coc_number,total_year_round_beds_es_th_sh,total_non_dv_year_round_beds_es_th_sh,total_hmis_year_round_beds_es_th_sh,hmis_participation_rate_for_year_round_beds_es_th_sh,total_year_round_beds_es,total_year_round_beds_th,total_year_round_beds_sh,total_units_for_households_with_children_es_th_sh,total_beds_for_households_with_children_es_th_sh,total_beds_for_households_without_children_es_th_sh,total_beds_for_households_with_only_children_es_th_sh,dedicated_veteran_beds_es_th_sh,dedicated_youth_beds_es_th_sh,total_year_round_beds_es1,total_non_dv_year_round_beds_es,total_hmis_year_round_beds_es,hmis_participation_rate_for_year_round_beds_es,total_seasonal_beds_es,total_overflow_beds_es,total_units_for_households_with_children_es,total_beds_for_households_with_children_es,total_beds_for_households_without_children_es,total_beds_for_households_with_only_children_es,dedicated_veteran_beds_es,dedicated_youth_beds_es,total_year_round_beds_th1,total_non_dv_year_round_beds_th,total_hmis_year_round_beds_th,hmis_participation_rate_for_year_round_beds_th,total_units_for_households_with_children_th,total_beds_for_households_with_children_th,total_beds_for_households_without_children_th,total_beds_for_households_with_only_children_th,dedicated_veteran_beds_th,dedicated_youth_beds_th,total_year_round_beds_sh1,total_non_dv_year_round_beds_sh,total_hmis_year_round_beds_sh,hmis_participation_rate_for_year_round_beds_sh,total_units_for_households_with_children_sh,total_beds_for_households_with_children_sh,total_beds_for_households_without_children_sh,total_beds_for_households_with_only_children_sh,dedicated_veteran_beds_sh,dedicated_youth_beds_sh,total_year_round_beds_rrh,total_non_dv_year_round_beds_rrh,total_hmis_year_round_beds_rrh,hmis_participation_rate_for_year_round_beds_rrh,total_units_for_households_with_children_rrh,total_beds_for_households_with_children_rrh,total_beds_for_households_without_children_rrh,total_beds_for_households_with_only_children_rrh,dedicated_veteran_beds_rrh,dedicated_youth_beds_rrh,total_year_round_beds_psh,total_non_dv_year_round_beds_psh,total_hmis_year_round_beds_psh,hmis_participation_rate_for_year_round_beds_psh,total_units_for_households_with_children_psh,total_beds_for_households_with_children_psh,total_beds_for_households_without_children_psh,total_beds_for_households_with_only_children_psh,dedicated_veteran_beds_psh,dedicated_youth_beds_psh,dedicated_chronically_homeless_beds_psh,total_year_round_beds_oph,total_non_dv_year_round_beds_oph,total_hmis_year_round_beds_oph,hmis_participation_rate_for_year_round_beds_oph,total_units_for_households_with_children_oph,total_beds_for_households_with_children_oph,total_beds_for_households_without_children_oph,total_beds_for_households_with_only_children_oph,dedicated_veteran_beds_oph,dedicated_youth_beds_oph,year,total_year_round_beds_rrh_&_dem,total_non_dv_year_round_beds_rrh_&_dem,total_hmis_year_round_beds_rrh_&_dem,hmis_participation_rate_for_year_round_beds_rrh_&_dem,total_units_for_households_with_children_rrh_&_dem,total_beds_for_households_with_children_rrh_&_dem,total_beds_for_households_without_children_rrh_&_dem,total_beds_for_households_with_only_children_rrh_&_dem,total_year_round_beds_dem,total_non_dv_year_round_beds_dem,total_hmis_year_round_beds_dem,hmis_participation_rate_for_year_round_beds_dem,total_units_for_households_with_children_dem,total_beds_for_households_with_children_dem,total_beds_for_households_without_children_dem,total_beds_for_households_with_only_children_dem,total_year_round_beds_esthrrhsh,total_non_dv_year_round_beds_esthrrhsh,total_hmis_year_round_beds_esthrrhsh,hmis_participation_rate_esthrrhsh,total_emergency_shelter_es_beds_excluding_seasonal+overflow,total_transitional_housing_th_beds,total_rapid_rehousing_rrh_beds,total_safe_haven_sh_beds,total_units_for_households_with_children_esthrrh,total_beds_for_households_with_children_esthrrh,total_beds_for_households_without_children_esthrrhsh,total_beds_for_households_with_only_children_esthrrhsh,total_year_round_es_beds,total_non_dv_year_round_es_beds,total_hmis_year_round_es_beds,es_hmis_participation_rate,total_seasonal_es_beds,total_overflow_es_beds,total_es_units_for_households_with_children,total_es_beds_for_households_with_children,total_es_beds_for_households_without_children,total_es_beds_for_households_with_only_children,total_th_beds,total_year_round_th_beds,total_non_dv_year_round_th_beds,total_hmis_year_round_th_beds,th_hmis_participation_rate,total_th_units_for_households_with_children,total_th_beds_for_households_with_children,total_th_beds_for_households_without_children,total_th_beds_for_households_with_only_children,total_rrh_beds,total_year_round_rrh_beds,total_non_dv_year_round_rrh_beds,total_hmis_year_round_rrh_beds,rrh_hmis_participation_rate,total_rrh_units_for_households_with_children,total_rrh_beds_for_households_with_children,total_rrh_beds_for_households_without_children,total_rrh_beds_for_households_with_only_children,total_sh_beds,total_year_round_sh_beds,total_non_dv_year_round_sh_beds,total_hmis_year_round_sh_beds,sh_hmis_participation_rate,total_sh_beds_for_households_without_children,total_sh_beds_for_households_with_only_children,total_psh_beds,total_year_round_psh_beds,total_non_dv_year_round_psh_beds,total_hmis_year_round_psh_beds,psh_hmis_participation_rate,total_chronic_homeless_psh_beds,total_psh_units_for_households_with_children,total_psh_beds_for_households_with_children,total_psh_beds_for_households_without_children,total_psh_beds_for_households_with_only_children,coc,total_year_round_beds_esthsh,total_non_dv_year_round_beds_esthsh,total_hmis_year_round_beds_esthsh,hmis_participation_rate_esthsh,total_units_for_households_with_children_esth,total_beds_for_households_with_children_esth,total_beds_for_households_without_children_esthsh,total_beds_for_households_with_only_children_esthsh,total_emergency_shelter_es_beds_excluding_seasonal+o_v,total_overflow_voucher_es_beds,total_year_round_beds_esth,total_non_dv_year_round_beds_esth,total_hmis_year_round_beds_esth,hmis_participation_rate_esth,total_beds_for_households_without_children_esth
GA-501,2481.0,1437.0,856.0,0.345,1690.0,791.0,0.0,456.0,1536.0,943.0,2.0,24.0,10.0,1690.0,939.0,518.0,0.3065,0.0,6.0,277.0,951.0,737.0,2.0,0.0,3.0,791.0,498.0,338.0,0.4273,179.0,585.0,206.0,0.0,24.0,7.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,1198.0,1012.0,1012.0,0.8447,277.0,974.0,224.0,0.0,222.0,10.0,2454.0,2419.0,2336.0,0.9519,436.0,866.0,1588.0,0.0,437.0,0.0,474.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA-502,141.0,141.0,139.0,0.9858,74.0,67.0,0.0,33.0,99.0,26.0,16.0,12.0,22.0,74.0,74.0,74.0,1,0.0,0.0,16.0,52.0,6.0,16.0,0.0,22.0,67.0,67.0,65.0,0.9701,17.0,47.0,20.0,0.0,12.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,2.0,0.1333,2.0,13.0,2.0,0.0,15.0,0.0,230.0,230.0,230.0,1,63.0,176.0,52.0,2.0,0.0,2.0,212.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA-503,162.0,146.0,146.0,0.9012,162.0,0.0,0.0,25.0,94.0,68.0,0.0,0.0,2.0,162.0,146.0,146.0,0.9012,35.0,0.0,25.0,94.0,68.0,0.0,0.0,2.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,59.0,57.0,57.0,0.9661,18.0,54.0,5.0,0.0,3.0,7.0,266.0,266.0,129.0,0.485,40.0,116.0,150.0,0.0,140.0,13.0,73.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA-504,204.0,188.0,153.0,0.75,149.0,55.0,0.0,10.0,47.0,157.0,0.0,0.0,0.0,149.0,133.0,108.0,0.7248,0.0,25.0,7.0,39.0,110.0,0.0,0.0,0.0,55.0,55.0,45.0,0.8182,3.0,8.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,35.0,0.2059,136.0,138.0,32.0,0.0,135.0,0.0,0.0,15.0,15.0,0.0,0,0.0,0.0,15.0,0.0,15.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA-505,333.0,290.0,149.0,0.4474,307.0,26.0,0.0,19.0,116.0,216.0,1.0,7.0,1.0,307.0,264.0,123.0,0.4007,0.0,0.0,19.0,116.0,190.0,1.0,6.0,1.0,26.0,26.0,26.0,1,0.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,69.0,1,4.0,12.0,57.0,0.0,3.0,0.0,230.0,230.0,187.0,0.813,3.0,10.0,220.0,0.0,54.0,0.0,202.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA-506,280.0,197.0,176.0,0.6286,148.0,132.0,0.0,44.0,134.0,146.0,0.0,0.0,0.0,148.0,108.0,93.0,0.6284,0.0,1.0,28.0,84.0,64.0,0.0,0.0,0.0,132.0,89.0,83.0,0.6288,16.0,50.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,93.0,86.0,86.0,0.9247,26.0,87.0,6.0,0.0,6.0,0.0,432.0,432.0,128.0,0.2963,55.0,189.0,243.0,0.0,331.0,0.0,55.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA-507,744.0,686.0,288.0,0.3871,341.0,403.0,0.0,60.0,222.0,510.0,12.0,0.0,12.0,341.0,293.0,169.0,0.4956,40.0,0.0,31.0,138.0,191.0,12.0,0.0,12.0,403.0,393.0,119.0,0.2953,29.0,84.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,765.0,765.0,576.0,0.7529,252.0,506.0,259.0,0.0,132.0,0.0,92.0,4.0,4.0,0.0,0,2.0,2.0,2.0,0.0,4.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA-508,197.0,130.0,95.0,0.4822,91.0,106.0,0.0,42.0,160.0,37.0,0.0,0.0,0.0,91.0,46.0,46.0,0.5055,4.0,0.0,17.0,84.0,7.0,0.0,0.0,0.0,106.0,84.0,49.0,0.4623,25.0,76.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,233.0,1,55.0,183.0,50.0,0.0,74.0,0.0,1882.0,1882.0,1571.0,0.8348,196.0,587.0,1295.0,0.0,1051.0,0.0,308.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GU-500,140.0,94.0,89.0,0.6357,134.0,6.0,0.0,23.0,92.0,29.0,19.0,5.0,24.0,134.0,88.0,83.0,0.6194,0.0,7.0,21.0,90.0,26.0,18.0,5.0,18.0,6.0,6.0,6.0,1,2.0,2.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,66.0,1,11.0,46.0,20.0,0.0,27.0,0.0,147.0,147.0,75.0,0.5102,15.0,51.0,96.0,0.0,72.0,4.0,70.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HI-500,833.0,742.0,742.0,0.8908,544.0,289.0,0.0,147.0,537.0,296.0,0.0,10.0,2.0,544.0,469.0,469.0,0.8621,0.0,0.0,89.0,312.0,232.0,0.0,10.0,0.0,289.0,273.0,273.0,0.9446,58.0,225.0,64.0,0.0,0.0,2.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,692.0,692.0,692.0,1,136.0,546.0,146.0,0.0,18.0,0.0,660.0,660.0,481.0,0.7288,56.0,205.0,455.0,0.0,179.0,0.0,402.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HI-501,2766.0,2628.0,2604.0,0.9414,1294.0,1437.0,35.0,441.0,1674.0,1076.0,16.0,132.0,25.0,1294.0,1210.0,1210.0,0.9351,0.0,13.0,171.0,573.0,705.0,16.0,44.0,16.0,1437.0,1383.0,1359.0,0.9457,270.0,1101.0,336.0,0.0,53.0,9.0,35.0,35.0,35.0,1,0.0,0.0,35.0,0.0,35.0,0.0,1177.0,1177.0,1172.0,0.9958,248.0,1082.0,95.0,0.0,76.0,11.0,1880.0,1880.0,1245.0,0.6622,111.0,416.0,1464.0,0.0,668.0,0.0,974.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IA-500,265.0,234.0,174.0,0.6566,177.0,88.0,0.0,42.0,154.0,111.0,0.0,0.0,0.0,177.0,146.0,86.0,0.4859,116.0,0.0,22.0,77.0,100.0,0.0,0.0,0.0,88.0,88.0,88.0,1,20.0,77.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1,1.0,2.0,1.0,0.0,3.0,0.0,30.0,30.0,0.0,0,0.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IA-501,2101.0,1694.0,1403.0,0.6678,1006.0,1085.0,10.0,361.0,1197.0,889.0,15.0,41.0,80.0,1006.0,726.0,585.0,0.5815,209.0,59.0,117.0,393.0,600.0,13.0,0.0,13.0,1085.0,958.0,808.0,0.7447,244.0,804.0,279.0,2.0,31.0,67.0,10.0,10.0,10.0,1,0.0,0.0,10.0,0.0,10.0,0.0,679.0,329.0,329.0,0.4845,149.0,518.0,161.0,0.0,54.0,0.0,474.0,440.0,199.0,0.4198,44.0,127.0,347.0,0.0,233.0,0.0,440.0,49.0,49.0,49.0,1,11.0,43.0,6.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IA-502,660.0,600.0,600.0,0.9091,418.0,228.0,14.0,61.0,173.0,483.0,4.0,49.0,38.0,418.0,358.0,358.0,0.8565,0.0,64.0,42.0,132.0,282.0,4.0,5.0,17.0,228.0,228.0,228.0,1,19.0,41.0,187.0,0.0,30.0,21.0,14.0,14.0,14.0,1,0.0,0.0,14.0,0.0,14.0,0.0,112.0,102.0,102.0,0.9107,22.0,94.0,18.0,0.0,12.0,0.0,550.0,550.0,550.0,1,72.0,171.0,379.0,0.0,165.0,0.0,334.0,185.0,185.0,185.0,1,32.0,122.0,63.0,0.0,12.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID-500,650.0,553.0,202.0,0.3108,532.0,118.0,0.0,38.0,200.0,438.0,12.0,73.0,12.0,532.0,477.0,168.0,0.3158,0.0,108.0,23.0,160.0,360.0,12.0,14.0,12.0,118.0,76.0,34.0,0.2881,15.0,40.0,78.0,0.0,59.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,193.0,193.0,193.0,1,56.0,179.0,14.0,0.0,17.0,0.0,359.0,359.0,142.0,0.3955,43.0,129.0,230.0,0.0,217.0,0.0,359.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID-501,763.0,535.0,283.0,0.3709,501.0,262.0,0.0,144.0,462.0,295.0,6.0,58.0,6.0,501.0,338.0,200.0,0.3992,69.0,12.0,86.0,269.0,226.0,6.0,20.0,6.0,262.0,197.0,83.0,0.3168,58.0,193.0,69.0,0.0,38.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,224.0,0.9739,55.0,196.0,34.0,0.0,28.0,0.0,546.0,536.0,499.0,0.9139,89.0,290.0,256.0,0.0,202.0,0.0,251.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL-500,188.0,167.0,167.0,0.8883,86.0,102.0,0.0,20.0,66.0,122.0,0.0,20.0,4.0,86.0,65.0,65.0,0.7558,0.0,0.0,6.0,17.0,69.0,0.0,0.0,4.0,102.0,102.0,102.0,1,14.0,49.0,53.0,0.0,20.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,46.0,38.0,36.0,0.7826,16.0,44.0,2.0,0.0,0.0,0.0,31.0,31.0,31.0,1,0.0,0.0,30.0,1.0,0.0,1.0,23.0,73.0,73.0,73.0,1,24.0,69.0,4.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL-501,312.0,260.0,198.0,0.6346,210.0,102.0,0.0,37.0,119.0,191.0,2.0,15.0,67.0,210.0,170.0,108.0,0.5143,0.0,29.0,16.0,55.0,153.0,2.0,0.0,19.0,102.0,90.0,90.0,0.8824,21.0,64.0,38.0,0.0,15.0,48.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,1,24.0,85.0,5.0,0.0,0.0,3.0,348.0,348.0,348.0,1,38.0,136.0,212.0,0.0,94.0,0.0,63.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL-502,165.0,108.0,108.0,0.6545,67.0,98.0,0.0,35.0,107.0,58.0,0.0,0.0,0.0,67.0,10.0,10.0,0.1493,65.0,54.0,15.0,45.0,22.0,0.0,0.0,0.0,98.0,98.0,98.0,1,20.0,62.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,120.0,83.0,83.0,0.6917,30.0,95.0,25.0,0.0,16.0,0.0,392.0,392.0,144.0,0.3673,30.0,88.0,304.0,0.0,244.0,0.0,144.0,76.0,0.0,0.0,0,24.0,60.0,16.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL-503,137.0,95.0,77.0,0.562,58.0,79.0,0.0,28.0,76.0,57.0,4.0,0.0,4.0,58.0,36.0,30.0,0.5172,43.0,15.0,15.0,44.0,10.0,4.0,0.0,4.0,79.0,59.0,47.0,0.5949,13.0,32.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,1,3.0,9.0,4.0,0.0,8.0,0.0,75.0,75.0,53.0,0.7067,30.0,38.0,37.0,0.0,22.0,0.0,0.0,4.0,4.0,4.0,1,0.0,0.0,4.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL-504,104.0,68.0,68.0,0.6538,104.0,0.0,0.0,28.0,79.0,25.0,0.0,3.0,0.0,104.0,68.0,68.0,0.6538,0.0,0.0,28.0,79.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0,1,18.0,56.0,5.0,0.0,9.0,0.0,144.0,144.0,144.0,1,17.0,58.0,86.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL-506,357.0,250.0,250.0,0.7003,183.0,174.0,0.0,41.0,192.0,165.0,0.0,14.0,0.0,183.0,142.0,142.0,0.776,27.0,4.0,7.0,65.0,118.0,0.0,0.0,0.0,174.0,108.0,108.0,0.6207,34.0,127.0,47.0,0.0,14.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,32.0,31.0,31.0,0.9688,4.0,12.0,20.0,0.0,0.0,4.0,334.0,334.0,334.0,1,41.0,147.0,187.0,0.0,48.0,0.0,289.0,7.0,7.0,7.0,1,6.0,7.0,0.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL-507,581.0,508.0,394.0,0.6781,453.0,124.0,4.0,55.0,245.0,336.0,0.0,16.0,3.0,453.0,406.0,305.0,0.6733,0.0,0.0,31.0,162.0,291.0,0.0,12.0,0.0,124.0,98.0,85.0,0.6855,24.0,83.0,41.0,0.0,0.0,3.0,4.0,4.0,4.0,1,0.0,0.0,4.0,0.0,4.0,0.0,93.0,93.0,93.0,1,13.0,49.0,44.0,0.0,24.0,0.0,295.0,295.0,248.0,0.8407,27.0,101.0,194.0,0.0,62.0,0.0,83.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL-508,179.0,155.0,151.0,0.8436,50.0,129.0,0.0,37.0,109.0,70.0,0.0,26.0,34.0,50.0,26.0,22.0,0.44,0.0,0.0,10.0,25.0,25.0,0.0,6.0,0.0,129.0,129.0,129.0,1,27.0,84.0,45.0,0.0,20.0,34.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,304.0,304.0,304.0,1,60.0,176.0,128.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL-509,118.0,71.0,71.0,0.6017,96.0,22.0,0.0,21.0,68.0,50.0,0.0,0.0,0.0,96.0,71.0,71.0,0.7396,0.0,4.0,14.0,49.0,47.0,0.0,0.0,0.0,22.0,0.0,0.0,0,7.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,104.0,0.8062,9.0,17.0,112.0,0.0,25.0,0.0,38.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL-510,5220.0,4937.0,4692.0,0.8989,3788.0,1391.0,41.0,566.0,2361.0,2846.0,13.0,280.0,461.0,3788.0,3627.0,3579.0,0.9448,0.0,27.0,381.0,1723.0,2055.0,10.0,75.0,141.0,1391.0,1269.0,1072.0,0.7707,185.0,638.0,750.0,3.0,205.0,320.0,41.0,41.0,41.0,1,0.0,0.0,41.0,0.0,0.0,0.0,1121.0,1121.0,1092.0,0.9741,276.0,720.0,401.0,0.0,320.0,0.0,10255.0,10255.0,6822.0,0.6652,1064.0,3752.0,6503.0,0.0,3040.0,35.0,2623.0,257.0,257.0,257.0,1,45.0,170.0,87.0,0.0,51.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL-511,524.0,366.0,366.0,0.6985,195.0,300.0,29.0,100.0,326.0,193.0,5.0,43.0,92.0,195.0,65.0,65.0,0.3333,404.0,12.0,29.0,126.0,64.0,5.0,6.0,20.0,300.0,272.0,272.0,0.9067,71.0,200.0,100.0,0.0,23.0,72.0,29.0,29.0,29.0,1,0.0,0.0,29.0,0.0,14.0,0.0,250.0,250.0,250.0,1,54.0,178.0,72.0,0.0,75.0,0.0,1312.0,1286.0,1286.0,0.9802,121.0,393.0,919.0,0.0,624.0,0.0,616.0,10.0,10.0,10.0,1,3.0,6.0,4.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL-512,384.0,344.0,258.0,0.6719,325.0,59.0,0.0,62.0,137.0,214.0,33.0,7.0,90.0,325.0,285.0,199.0,0.6123,23.0,0.0,45.0,103.0,189.0,33.0,0.0,63.0,59.0,59.0,59.0,1,17.0,34.0,25.0,0.0,7.0,27.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,1,0.0,0.0,6.0,0.0,6.0,0.0,138.0,138.0,138.0,1,18.0,59.0,79.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
